-43,48,200
-53,51,197
-70,45,198
-76,39,201
-79,18,202
-75,6,205
-61,8,212
-48,16,215
-30,35,212
-22,40,208
-14,46,200
-9,54,193
-3,60,192
1,67,189
2,66,191
-2,66,191
-4,54,186
0,52,183
4,52,184
1,48,197
-5,49,212
-11,52,222
-20,49,221
-27,47,222
-44,53,214
-54,52,216
-62,56,219
-60,57,223
-52,58,227
-45,63,221
-38,63,218
-35,60,212
-29,61,215
-25,67,205
-27,76,201
-24,87,195
-22,92,191
-18,94,196
-19,93,199
-22,89,204
-27,93,200
-29,88,201
-30,68,198
-29,51,196
-34,40,189
-41,34,184
-53,45,184
-58,55,179
-49,52,175
-41,48,177
-41,40,178
-52,43,174
-60,53,177
-66,68,185
-69,78,191
-56,85,201
-45,85,209
-33,80,212
-22,71,211
-14,66,205
-6,74,196
-3,83,201
-5,84,203
-12,82,203
-27,83,192
-40,72,181
-47,66,170
-50,64,165
-51,61,178
-45,67,190
-33,80,204
-24,82,206
-15,86,204
-15,81,198
-24,67,194
-27,56,189
-29,41,191
-30,33,195
-32,35,195
-27,39,195
-22,42,198
-15,51,207
-19,61,211
-20,64,215
-22,68,207
-26,69,200
-29,67,196
-26,70,190
-16,72,191
-5,70,197
-2,69,203
-4,58,197
-6,52,200
-5,49,199
-9,45,198
-18,47,197
-27,49,200
-44,46,206
-44,56,202
-35,63,203
-25,74,198
-17,75,199
-11,74,201
-6,75,209
0,71,210
1,70,210
0,70,210
-1,69,205
-7,68,189
-12,71,169
-23,77,150
-29,76,146
-31,67,156
-30,61,166
-25,55,169
-24,50,176
-23,54,180
-21,59,187
-26,66,190
-36,81,194
-52,100,197
-57,110,199
-51,117,206
-42,118,210
-34,110,217
-30,103,220
-32,92,223
-31,83,220
-27,71,216
-25,71,213
-25,86,207
-30,89,197
-36,85,188
-38,78,179
-41,66,174
-45,56,178
-45,54,180
-39,61,189
-31,62,199
-17,59,207
-13,59,209
-4,56,206
-1,58,202
-15,56,192
-31,53,190
-56,55,191
-66,55,193
-72,55,190
-66,65,194
-58,71,203
-43,73,213
-33,70,216
-20,72,219
-13,75,219
-11,64,217
-14,60,215
-19,58,215
-16,56,215
-8,50,216
-12,45,221
-19,45,216
-27,50,217
-37,61,216
-52,75,216
-56,74,214
-63,87,207
-63,90,202
-63,87,196
-57,84,194
-45,68,188
-38,52,191
-31,37,196
-28,28,203
-20,28,214
-11,36,222
10,49,219
26,58,212
39,65,201
40,70,194
34,76,190
28,87,187
7,90,184
-3,81,185
-13,64,190
-16,63,191
-17,57,192
-12,48,201
-6,45,196
3,35,194
8,28,196
16,20,204
23,20,215
17,22,224
5,26,225
-10,38,221
-20,51,217
-37,62,213
-43,68,210
-44,82,198
-48,96,196
-49,106,192
-48,110,190
-45,97,196
-39,87,201
-28,78,202
-22,66,197
-19,54,208
-20,49,216
-22,49,227
-27,57,227
-29,58,229
-33,61,228
-42,64,222
-61,74,220
-73,72,218
-82,64,213
-75,61,212
-59,53,219
-44,48,216
-23,42,208
-15,35,202
-14,28,192
-19,33,185
-23,48,173
-22,55,169
-25,65,172
-26,66,182
-38,60,201
-49,54,214
-60,46,221
-59,45,219
-45,42,215
-33,38,220
-21,35,224
-12,33,219
-6,32,215
2,31,210
3,34,210
0,38,216
-4,44,220
-7,57,216
-11,60,213
-17,60,210
-20,60,206
-19,61,205
-18,59,208
-14,54,207
-16,51,201
-22,48,191
-29,50,184
-32,50,182
-39,53,176
-46,54,177
-52,63,179
-53,69,185
-48,67,189
-41,63,188
-26,60,193
-17,57,200
-7,52,207
-3,52,211
-13,51,220
-22,52,219
-32,50,223
-33,59,226
-34,73,221
-34,78,213
-37,76,200
-34,85,184
-32,91,178
-27,84,178
-22,77,181
-15,70,189
-10,62,191
-5,54,197
-3,52,200
-2,51,200
-5,53,205
-11,54,205
-13,55,210
-19,60,211
-18,72,214
-18,79,207
-21,78,199
-23,72,193
-34,55,194
-44,44,199
-54,36,205
-54,36,209
-52,39,205
-52,39,207
-52,42,209
-54,46,209
-58,50,210
-59,49,213
-56,48,211
-48,56,201
-41,57,201
-32,53,206
-25,49,217
-20,61,218
-20,69,216
-24,78,208
-32,80,201
-38,65,195
-42,61,188
-40,50,185
-41,33,174
-40,27,169
-27,33,158
-11,42,167
-9,48,171
-10,50,179
-14,59,184
-18,70,181
-21,86,184
-20,91,186
-24,88,187
-26,80,187
-28,77,192
-32,78,190
-37,77,193
-45,74,196
-43,72,199
-35,70,208
-33,77,207
-34,86,206
-33,93,193
-28,87,191
-19,76,186
-19,60,184
-20,50,182
-18,45,182
-17,50,179
-14,49,180
-9,54,192
-8,56,195
-10,64,199
-13,77,196
-13,85,199
-15,87,202
-18,82,201
-27,78,212
-41,76,210
-49,77,212
-51,76,208
-45,69,202
-42,64,194
-36,54,187
-32,48,184
-27,39,191
-28,35,194
-28,35,194
-31,39,199
-29,51,206
-25,61,210
-19,69,210
-12,73,208
-14,74,212
-22,68,212
-32,52,205
-32,57,201
-30,62,202
-27,76,200
-23,75,187
-21,72,180
-20,62,175
-23,61,173
-27,55,173
-28,45,173
-24,40,170
-22,33,171
-23,30,177
-27,33,191
-29,40,202
-35,48,215
-37,60,219
-41,83,214
-46,94,209
-50,102,204
-46,106,205
-38,102,208
-23,97,209
-16,92,210
-1,86,213
3,80,218
6,72,220
3,69,222
-3,62,220
-10,55,212
-23,49,197
-29,49,189
-37,56,183
-48,65,178
-57,70,185
-56,71,186
-51,70,188
-48,71,188
-38,74,192
-31,74,194
-27,74,206
-26,75,216
-23,73,219
-24,72,225
-18,65,235
-14,63,242
-6,53,241
-4,48,245
-7,45,238
-8,41,221
-6,41,210
-6,51,192
-15,68,186
-30,77,183
-35,76,190
-36,65,199
-34,54,208
-32,40,217
-30,40,224
-25,44,229
-22,44,230
-21,48,228
-20,59,218
-17,66,216
-14,70,205
-12,67,204
-8,57,199
-10,61,199
-18,68,196
-24,72,191
-31,87,178
-33,90,170
-34,101,163
-33,98,162
-30,87,167
-21,74,171
-20,63,183
-18,61,198
-9,64,206
0,65,207
3,65,209
-2,72,221
-9,72,228
-23,71,250
-33,69,258
-45,71,266
-51,72,262
-51,76,256
-44,82,237
-41,81,227
-37,80,222
-34,74,215
-30,61,204
-29,48,194
-35,33,192
-44,24,193
-51,17,198
-52,19,198
-47,40,194
-43,59,194
-41,73,198
-37,81,205
-30,86,206
-27,90,206
-26,90,201
-30,94,200
-28,87,196
-20,70,193
-18,65,190
-16,58,192
-17,55,195
-22,48,198
-30,41,195
-50,27,194
-59,24,199
-62,24,207
-55,31,206
-47,36,205
-34,43,208
-29,49,210
-29,60,212
-32,63,218
-33,73,219
-33,71,216
-38,64,218
-44,57,219
-47,49,219
-41,48,224
-33,53,225
-27,47,220
-19,40,216
-10,41,217
11,58,216
22,71,212
26,86,204
22,83,202
15,80,200
0,65,203
-9,55,212
-19,55,220
-25,54,228
-30,57,227
-34,67,220
-41,79,203
-46,84,189
-47,85,177
-44,85,173
-40,82,175
-32,71,186
-16,57,200
-6,55,204
4,64,205
1,64,207
-13,56,211
-25,52,207
-37,50,200
-42,56,194
-50,58,193
-51,57,201
-48,58,211
-47,61,218
-42,60,217
-38,63,214
-36,69,204
-32,73,202
-31,79,189
-33,75,184
-36,72,175
-35,76,173
-28,78,186
-19,80,195
-7,76,205
-2,75,206
0,81,211
-3,86,209
-21,83,203
-32,84,198
-45,79,199
-61,68,204
-74,60,208
-79,54,210
-73,49,210
-59,50,218
-50,48,220
-42,41,219
-39,46,218
-32,47,219
-31,51,213
-33,65,204
-36,72,201
-42,67,201
-46,67,205
-47,68,207
-41,73,212
-35,80,213
-26,89,216
-16,88,212
-10,85,205
-7,83,199
-9,77,197
-12,65,197
-13,59,195
-20,46,187
-27,35,181
-28,26,183
-27,17,184
-27,16,183
-29,16,176
-30,16,174
-31,17,176
-33,24,180
-33,31,183
-33,46,186
-33,60,193
-31,75,198
-28,106,210
-25,118,209
-19,118,210
-16,116,207
-14,109,205
-19,101,197
-33,78,199
-36,62,207
-34,56,207
-27,56,212
-21,56,209
-21,59,205
-23,62,200
-27,61,204
-31,59,207
-37,55,208
-42,49,212
-41,53,213
-35,54,219
-20,55,219
-10,51,213
-5,47,204
2,48,200
5,56,200
2,62,200
-5,70,193
-16,72,188
-38,66,193
-49,62,196
-58,60,203
-62,58,202
-58,61,204
-43,60,206
-33,64,215
-30,73,215
-27,79,211
-19,80,205
-10,84,199
2,87,194
6,88,191
6,91,188
1,89,188
-8,76,181
-19,66,178
-32,60,170
-40,63,168
-46,65,172
-48,58,179
-49,56,197
-52,56,205
-62,61,209
-57,63,209
-44,61,202
-25,53,187
-27,49,185
-28,46,190
-25,43,194
-24,42,193
-20,43,191
-13,39,187
-11,35,186
-8,33,182
-5,31,179
-6,28,179
-9,29,188
-19,31,201
-26,39,210
-37,47,224
-41,57,221
-41,64,211
-41,66,206
-34,63,203
-30,54,193
-27,51,195
-22,56,203
-19,58,211
-19,57,210
-20,58,206
-20,53,204
-21,39,201
-20,31,204
-13,31,202
-10,34,203
-3,48,202
-2,55,200
-6,64,198
-11,69,200
-26,77,211
-37,70,219
-40,61,229
-38,62,233
-29,65,238
-13,79,244
-13,83,244
-13,92,242
-14,97,238
-15,81,228
-19,72,217
-17,59,201
-16,51,189
-20,38,185
-27,36,188
-37,37,192
-39,37,190
-39,38,192
-44,49,195
-48,58,191
-42,63,191
-26,64,192
-18,72,195
-18,77,202
-27,78,203
-43,81,196
-50,75,199
-55,73,205
-56,70,220
-50,66,231
-36,60,236
-23,62,235
-10,56,227
-2,54,225
2,49,216
-1,41,210
-4,28,190
-6,19,180
-14,7,174
-21,-1,173
-26,1,174
-33,18,170
-44,33,171
-49,42,169
-49,53,176
-46,59,178
-46,61,179
-49,59,185
-50,60,194
-51,65,203
-54,66,200
-55,70,201
-53,71,200
-52,72,200
-49,69,198
-47,68,202
-41,70,204
-25,79,197
-12,87,192
0,85,182
19,92,174
24,95,175
16,82,181
3,75,180
-26,64,180
-41,62,175
-45,59,171
-44,59,173
-44,56,173
-44,52,173
-44,49,169
-44,51,176
-35,50,182
-25,44,196
-24,49,203
-23,55,203
-22,64,202
-22,70,205
-17,73,211
-20,72,204
-20,63,208
-22,51,206
-23,37,212
-26,21,212
-25,9,211
-27,7,205
-28,16,202
-32,32,194
-39,41,189
-42,48,189
-43,52,192
-47,70,200
-51,82,204
-58,85,208
-64,79,205
-67,71,204
-65,75,208
-60,75,203
-50,70,198
-41,67,197
-20,59,204
-9,48,203
8,31,206
15,25,205
16,28,204
13,34,202
8,37,199
-3,41,198
-11,40,195
-23,43,201
-29,38,211
-27,32,220
-23,34,226
-16,49,227
-12,51,227
-20,52,223
-30,55,223
-37,52,226
-43,50,227
-45,49,227
-40,46,222
-35,45,223
-25,50,224
-22,55,220
-24,54,220
-26,57,223
-24,54,224
-24,48,215
-27,43,212
-28,49,210
-39,64,209
-46,71,206
-41,70,202
-35,70,202
-19,75,198
-13,71,196
-14,55,208
-17,42,221
-25,26,237
-33,14,241
-37,13,235
-44,13,226
-48,19,225
-45,29,218
-37,47,223
-32,60,222
-31,73,227
-33,75,226
-38,77,225
-41,74,228
-35,72,226
-17,76,224
-7,81,217
2,80,222
3,73,222
8,65,219
10,56,213
7,51,213
3,58,218
-10,72,223
-17,79,231
-21,86,231
-28,105,242
-29,115,254
-31,113,259
-32,113,257
-33,108,245
-34,103,236
-22,95,223
-12,88,221
-10,77,209
-14,73,205
-27,72,208
-35,62,213
-48,45,219
-55,41,228
-57,47,230
-57,52,223
-54,55,213
-50,60,211
-44,71,208
-46,72,203
-51,67,211
-48,63,213
-40,55,211
-29,43,211
-26,42,206
-20,44,202
-21,50,203
-27,53,207
-32,50,206
-30,39,210
-27,42,212
-23,47,217
-19,55,221
-10,65,222
-5,73,217
1,77,209
-7,74,207
-19,74,208
-30,70,213
-44,64,221
-57,57,231
-64,59,226
-62,61,217
-64,66,209
-65,69,205
-58,74,202
-47,80,200
-41,89,197
-34,91,189
-27,90,184
-26,90,175
-20,89,171
-16,93,174
-18,91,187
-23,91,191
-37,92,206
-43,95,217
-46,98,224
-44,99,227
-42,90,221
-37,80,222
-32,65,213
-26,57,211
-15,43,200
-15,37,196
-19,39,191
-19,43,194
-21,47,198
-26,53,198
-30,64,203
-36,69,205
-36,73,209
-36,74,206
-36,71,219
-33,73,226
-28,73,237
-29,72,238
-38,76,239
-46,79,236
-51,74,229
-49,64,223
-48,50,218
-42,36,212
-40,30,200
-36,36,194
-28,49,195
-26,60,200
-24,67,204
-27,74,209
-30,85,219
-27,86,226
-22,90,228
-14,90,227
-11,85,226
-15,75,221
-20,69,215
-35,62,195
-46,58,178
-49,54,161
-50,42,154
-47,29,155
-34,32,160
-23,51,168
-21,61,178
-20,69,187
-21,76,193
-21,79,197
-15,83,199
-11,84,202
-12,90,199
-16,99,198
-27,98,189
-32,99,183
-36,96,186
-39,88,192
-46,79,206
-53,66,210
-55,49,214
-43,35,219
-34,29,221
-14,41,222
-6,51,220
-6,50,216
-10,47,212
-17,37,215
-21,26,208
-26,17,202
-26,14,196
-23,29,187
-30,43,186
-37,55,184
-41,77,185
-39,84,189
-29,93,200
-21,93,205
-13,90,206
-15,82,203
-24,75,205
-31,73,200
-38,68,191
-41,64,189
-43,56,184
-43,51,181
-42,53,175
-35,64,180
-30,66,186
-25,68,188
-25,73,189
-27,81,189
-26,89,191
-26,100,190
-26,105,190
-28,97,190
-28,93,190
-28,79,180
-23,64,183
-13,47,179
-8,41,181
-8,40,188
-12,43,191
-18,46,195
-23,48,198
-34,60,207
-39,66,213
-42,65,216
-43,66,219
-41,66,214
-41,69,207
-45,60,204
-47,55,201
-43,49,189
-39,51,185
-33,54,184
-29,68,189
-24,87,187
-21,96,189
-17,108,194
-14,115,200
-16,118,202
-19,108,201
-19,93,204
-23,83,208
-34,83,213
-55,87,217
-66,88,213
-66,86,205
-62,86,200
-54,83,186
-45,82,186
-26,85,191
-18,80,191
-15,69,190
-23,54,190
-27,44,191
-25,43,193
-22,45,195
-18,57,195
-18,66,201
-14,66,200
-9,71,197
-5,70,191
-8,63,192
-9,64,193
-12,68,194
-14,73,202
-30,80,206
-37,87,204
-36,88,208
-33,82,215
-39,75,219
-45,67,218
-51,60,210
-58,43,207
-58,29,206
-60,33,204
-57,38,206
-54,51,205
-39,74,206
-24,84,204
-7,84,205
-1,79,206
3,69,206
0,63,202
0,55,198
-1,51,196
-7,46,190
-8,46,192
-11,56,188
-20,68,195
-30,67,201
-37,62,210
-48,54,213
-56,48,218
-47,51,222
-41,52,218
-32,53,221
-17,64,220
-10,74,223
-6,83,222
-20,82,223
-39,80,215
-48,74,209
-58,60,208
-59,50,211
-58,40,220
-47,34,221
-30,42,223
-28,40,220
-29,36,216
-28,38,204
-29,47,196
-41,73,189
-48,97,182
-52,100,181
-58,102,182
-61,84,188
-57,61,188
-53,48,191
-48,31,184
-36,33,182
-25,39,180
-14,53,185
-16,58,190
-18,69,188
-22,78,187
-34,88,190
-38,81,193
-42,71,197
-41,68,201
-41,68,199
-42,68,197
-44,70,196
-50,72,196
-60,79,199
-63,80,203
-62,73,215
-55,69,219
-36,66,220
-32,68,213
-27,76,212
-26,77,211
-26,78,220
-29,79,230
-30,81,233
-22,80,229
-14,78,222
-13,82,223
-13,85,218
-13,87,220
-18,83,224
-27,78,230
-31,76,228
-32,69,216
-35,64,213
-42,62,208
-48,63,212
-54,52,210
-53,35,211
-44,13,212
-37,10,209
-29,15,207
-23,22,205
-18,29,205
-19,47,206
-31,60,208
-41,75,202
-47,90,197
-59,105,189
-64,108,190
-59,106,188
-53,99,186
-44,86,189
-41,76,191
-40,63,202
-41,51,214
-37,47,225
-33,45,233
-31,53,236
-34,67,237
-35,80,233
-31,104,227
-28,114,215
-29,113,195
-30,107,181
-28,91,161
-25,73,155
-24,57,160
-26,52,168
-35,49,179
-42,53,189
-45,58,194
-44,57,200
-43,50,206
-38,46,213
-28,50,221
-20,58,222
-20,63,218
-24,67,212
-26,66,210
-32,62,210
-30,51,210
-30,45,208
-31,50,210
-39,54,202
-40,65,194
-40,64,186
-40,65,182
-37,69,183
-33,69,188
-20,58,196
-12,49,199
-6,54,197
-7,60,191
-14,58,186
-24,58,184
-31,55,191
-30,57,192
-32,64,200
-33,72,206
-33,86,215
-26,96,222
-18,102,220
-17,104,224
-22,102,223
-25,93,225
-26,79,214
-21,70,208
-18,66,195
-14,67,183
-14,70,170
-13,70,162
-12,67,164
-15,68,169
-19,71,172
-24,77,183
-32,83,195
-41,87,205
-46,90,202
-49,82,194
-47,63,187
-48,50,184
-54,48,182
-57,42,184
-59,50,185
-58,58,185
-47,60,189
-31,53,188
-23,43,190
-17,39,188
-13,43,193
-20,51,193
-32,67,191
-46,76,197
-49,78,206
-53,83,209
-56,84,214
-58,84,216
-56,88,213
-50,94,210
-38,102,198
-34,106,197
-32,117,193
-31,124,193
-37,120,191
-42,109,194
-44,93,189
-41,80,190
-30,57,201
-26,50,207
-23,45,216
-16,36,228
-9,37,227
-3,46,214
1,53,213
3,63,213
-4,64,209
-14,59,204
-18,60,197
-24,54,201
-30,49,205
-39,47,209
-40,44,206
-47,45,208
-54,49,208
-58,64,207
-56,73,204
-55,75,202
-55,79,203
-57,89,208
-60,90,210
-65,100,198
-58,103,199
-41,86,202
-27,70,210
-16,54,215
-11,43,207
-14,45,204
-16,36,195
-16,35,192
-22,43,179
-27,43,178
-31,44,182
-31,50,187
-32,49,206
-32,41,216
-35,27,225
-40,21,226
-41,30,230
-38,53,240
-38,68,243
-31,80,231
-22,85,220
-15,92,216
-9,93,211
-6,94,202
-11,85,191
-17,78,186
-18,73,182
-17,69,180
-19,64,179
-19,54,185
-16,53,206
-22,48,219
-29,48,224
-36,42,229
-36,33,229
-42,36,213
-48,39,207
-57,48,204
-59,55,205
-55,67,201
-44,78,201
-41,79,204
-43,78,206
-34,81,203
-31,73,197
-34,70,192
-39,58,193
-43,43,196
-42,23,203
-35,15,207
-33,16,208
-39,18,206
-42,25,202
-37,45,197
-24,67,202
-18,77,201
-18,84,202
-19,82,204
-20,77,211
-20,73,214
-15,67,216
-6,66,208
-2,68,195
4,62,189
4,61,187
5,64,185
1,62,187
-10,59,190
-18,63,189
-27,75,192
-31,79,200
-28,83,201
-23,80,198
-11,62,192
-5,48,197
-6,39,201
-17,33,205
-26,30,199
-28,38,198
-31,49,200
-30,55,208
-22,63,219
-22,72,231
-25,92,241
-26,101,242
-21,98,239
-13,97,216
-9,101,210
-5,99,206
-5,86,205
-2,74,199
0,66,187
-2,63,182
-7,67,185
-20,72,196
-28,64,205
-37,62,215
-48,65,217
-51,73,217
-45,81,220
-39,82,215
-30,77,211
-27,77,204
-26,89,194
-25,96,185
-22,101,178
-25,98,175
-30,89,173
-23,76,186
-14,71,190
-3,71,194
2,69,191
7,62,187
5,55,182
2,44,179
-8,37,176
-26,32,184
-35,30,187
-42,37,188
-42,49,201
-34,56,206
-20,65,216
-11,74,222
-4,77,223
-4,72,216
-11,67,201
-20,68,195
-28,65,188
-32,55,185
-30,50,188
-24,48,198
-15,47,207
-15,48,210
-18,55,210
-28,64,209
-33,70,219
-43,74,226
-48,73,228
-49,77,228
-46,73,226
-45,71,220
-43,71,215
-39,62,207
-38,54,208
-32,44,210
-27,37,211
-16,33,208
-16,31,206
-22,32,205
-29,31,208
-32,29,208
-38,32,205
-41,38,208
-42,39,213
-43,31,219
-30,25,217
-26,25,214
-24,44,206
-28,55,201
-31,55,199
-30,50,203
-20,52,214
-12,57,216
-3,73,219
-4,86,217
-6,92,214
-12,97,217
-17,91,216
-16,89,209
-13,90,201
-12,73,200
-17,64,198
-23,64,196
-32,65,197
-43,66,204
-46,62,215
-42,57,216
-34,56,217
-31,59,217
-27,62,225
-20,53,226
-17,48,231
-11,48,230
-10,50,227
-10,64,221
-14,66,212
-20,70,204
-19,70,197
-10,72,188
-7,78,183
-6,80,180
-9,78,178
-19,80,181
-27,86,188
-39,89,196
-44,88,201
-46,83,203
-42,73,209
-35,65,200
-30,59,193
-28,52,187
-26,52,182
-23,54,178
-14,53,168
-6,44,171
-3,37,184
-2,40,191
-8,49,190
-8,54,189
-12,61,192
-19,63,194
-23,66,194
-30,71,199
-37,79,205
-40,82,212
-47,81,227
-49,82,237
-45,79,238
-45,77,234
-38,76,231
-30,76,224
-15,69,218
-10,65,212
-12,59,213
-16,53,210
-21,41,205
-27,34,196
-37,22,197
-41,18,198
-43,30,196
-40,38,202
-32,64,205
-25,76,205
-16,79,203
-8,84,204
-2,80,207
-2,80,206
-1,80,210
-8,72,215
-18,57,226
-24,50,229
-28,48,230
-33,46,227
-33,52,217
-28,66,209
-22,72,213
-15,80,219
-12,82,213
-15,82,200
-20,84,187
-31,94,181
-44,93,183
-63,82,185
-68,77,185
-67,71,186
-63,69,185
-59,67,180
-41,65,181
-27,68,182
-13,70,183
-7,72,183
0,86,185
-1,93,190
-9,100,195
-17,104,202
-29,105,213
-32,106,219
-34,105,221
-38,100,220
-35,94,211
-25,84,201
-18,78,190
-6,85,185
-2,72,187
-6,61,191
-10,43,196
-16,32,202
-27,31,214
-38,36,225
-49,44,235
-54,48,239
-52,56,239
-43,60,233
-38,60,233
-28,60,235
-21,72,234
-20,80,231
-17,88,229
-9,107,230
-6,113,229
-5,107,234
-8,94,233
-9,68,231
-8,59,223
-9,56,222
-22,61,223
-44,66,212
-54,68,211
-60,69,212
-64,68,216
-66,68,216
-63,64,214
-54,63,208
-38,76,203
-32,85,199
-29,80,192
-32,78,192
-38,82,192
-39,77,195
-37,69,195
-31,66,198
-26,60,194
-11,57,190
-5,58,192
-2,55,194
-1,51,193
-7,49,195
-13,43,198
-29,34,189
-38,29,191
-47,26,194
-53,30,199
-59,42,205
-60,51,209
-56,58,206
-57,61,209
-54,57,221
-48,51,222
-37,43,221
-29,42,214
-13,50,208
-8,55,203
-6,55,195
-8,57,196
-17,51,198
-24,43,195
-26,36,191
-27,40,193
-24,56,193
-24,62,187
-16,68,181
-5,65,186
4,67,191
4,69,190
-1,65,197
-8,67,200
-20,68,201
-26,67,206
-33,60,211
-36,55,210
-38,59,201
-40,69,192
-38,82,184
-33,93,173
-31,97,170
-31,96,169
-30,95,172
-35,92,177
-38,89,179
-43,71,186
-51,61,193
-52,50,198
-52,41,195
-42,30,204
-35,28,212
-31,29,220
-33,42,221
-31,52,220
-26,57,211
-20,64,206
-19,66,201
-19,67,191
-18,66,193
-20,63,187
-23,71,182
-20,80,179
-14,90,180
-11,102,190
-11,104,196
-16,106,198
-26,102,196
-28,93,195
-27,85,193
-27,74,195
-32,71,196
-38,68,207
-49,59,214
-64,48,219
-66,40,213
-53,35,202
-42,40,197
-28,50,194
-19,58,202
-6,67,210
0,70,218
-1,70,217
-8,56,217
-15,49,213
-22,41,211
-28,35,210
-32,28,212
-32,23,214
-29,23,209
-19,31,218
-15,41,224
-14,49,227
-16,63,221
-11,74,215
-9,83,209
-14,85,210
-16,82,216
-16,76,215
-14,63,216
-14,53,215
-18,38,214
-23,37,209
-27,35,207
-31,40,204
-44,59,215
-49,68,222
-49,83,224
-49,91,217
-48,100,205
-38,113,192
-19,112,184
-7,113,184
0,109,192
3,102,205
-2,96,225
-6,96,238
-19,86,256
-28,77,267
-34,70,268
-38,65,264
-42,54,254
-40,49,242
-37,42,231
-31,41,218
-23,46,209
-15,63,199
-10,68,195
-7,60,191
-10,46,188
-11,48,187
-18,47,189
-21,44,195
-17,41,198
-16,44,201
-20,47,198
-27,50,201
-33,61,196
-37,72,194
-31,78,188
-29,84,175
-31,91,171
-42,94,162
-44,98,161
-45,89,165
-37,79,175
-31,69,186
-26,54,203
-26,50,211
-36,41,215
-42,37,217
-46,42,211
-49,43,211
-49,45,195
-47,49,190
-49,60,186
-51,63,188
-41,65,191
-32,70,192
-23,75,197
-15,77,197
-6,80,201
2,92,209
1,106,224
0,113,225
-4,118,228
-8,118,230
-18,120,228
-38,105,225
-54,92,227
-59,87,229
-61,79,225
-55,72,219
-44,68,211
-36,65,209
-31,63,206
-32,60,207
-31,55,203
-29,53,197
-24,44,200
-17,37,205
-13,37,209
-12,45,210
-9,54,210
-3,67,207
-1,68,208
-2,72,208
-5,73,197
-13,82,191
-19,82,189
-21,77,185
-26,75,180
-35,69,180
-39,62,176
-38,59,175
-32,67,171
-23,69,174
-4,66,181
3,68,188
3,73,201
-3,76,206
-12,68,211
-18,60,208
-27,57,203
-27,55,196
-13,57,196
0,63,195
14,71,202
27,74,222
27,70,226
15,58,228
